FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,18.0,,,19.48,1.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,19.0,,,19.44,1.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,20.0,,,19.38,1.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,21.0,,,19.33,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,22.0,,,19.29,1.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,23.0,,,19.23,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,24.0,,,19.17,1.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,25.0,,,19.07,1.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,26.0,,,19.04,1.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/6/18 11:50,27.0,,7.02,18.95,0.92,2.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,0.3,,8.23,14.56,10.48,2.0,179.0,0.39,1.0,0.01,0.15,1.0,,0.01,0.01,,,,,,10.0,U,,,,,2.4,,2.6,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,1.0,,,14.21,10.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,2.0,,,14.06,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,3.0,,,13.89,10.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,4.0,,,13.71,10.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,5.0,,,13.59,10.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,6.0,,,13.51,10.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,7.0,,,13.5,10.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,8.0,,,13.48,10.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,9.0,,,13.34,10.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,10.0,,,12.75,10.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,11.0,,,12.04,10.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,12.0,,,11.98,10.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,13.0,,,11.71,10.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,14.0,,,10.92,9.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,15.0,,,10.69,9.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,16.0,,,10.43,9.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,17.0,,,10.22,9.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,18.0,,,10.04,9.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,19.0,,,9.55,9.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,20.0,,,9.36,9.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,21.0,,,9.21,9.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,22.0,,,9.05,9.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,23.0,,,8.98,9.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,24.0,,,8.89,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,25.0,,,8.65,9.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,26.0,,,8.48,8.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,27.0,,,8.43,8.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,28.0,,,8.32,8.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 12:00,29.0,,7.37,8.08,8.48,2.0,188.6,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,4/30/18 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,0.3,,8.56,28.75,8.4,2.0,175.0,0.26,1.0,0.01,0.01,1.0,,0.01,0.01,,,,,,10.0,U,,,,,2.44,,2.7,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,1.0,,,28.73,8.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,2.0,,,28.68,8.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,3.0,,,26.85,9.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,4.0,,,22.83,9.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,5.0,,,20.68,7.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,6.0,,,18.93,6.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,7.0,,,18.76,6.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,8.0,,,18.39,5.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,9.0,,,17.99,5.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,10.0,,,17.59,5.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,11.0,,,17.48,5.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,12.0,,,17.19,5.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,13.0,,,17.08,4.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,14.0,,,17.07,4.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,15.0,,,16.96,4.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,16.0,,,16.75,4.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,17.0,,,16.65,4.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,18.0,,,16.42,4.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,19.0,,,16.25,4.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,20.0,,,16.23,4.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,21.0,,,16.15,4.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,22.0,,,16.06,4.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,23.0,,,15.98,4.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,24.0,,,15.93,4.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,25.0,,,15.89,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,26.0,,,15.81,4.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,27.0,,,15.73,4.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,28.0,,,15.68,4.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,7/17/18 11:00,29.0,,7.16,15.6,3.61,2.0,203.4,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,0.3,,8.44,28.45,8.65,2.0,164.0,0.26,1.0,0.01,0.02,1.0,,0.01,0.01,,,,,,10.0,U,,,,,2.14,,2.5,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,1.0,,,28.32,8.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,2.0,,,28.14,8.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,3.0,,,86.77,10.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,4.0,,,23.18,7.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,5.0,,,22.12,5.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,6.0,,,21.48,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,7.0,,,20.18,4.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,8.0,,,20.16,3.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,9.0,,,19.55,3.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,10.0,,,19.34,3.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,11.0,,,19.13,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,12.0,,,19.07,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,13.0,,,19.03,3.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,14.0,,,18.94,3.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,15.0,,,18.83,3.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,16.0,,,18.53,2.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,17.0,,,18.45,2.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,18.0,,,18.4,2.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,19.0,,,18.25,2.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,20.0,,,18.17,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,21.0,,,18.13,2.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,22.0,,,18.05,2.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,23.0,,,17.98,2.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,24.0,,,17.91,2.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,25.0,,,17.85,2.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,26.0,,,17.8,2.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,27.0,,,17.78,2.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,28.0,,,17.68,2.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,29.0,,,17.57,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,30.0,,,17.51,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,8/16/18 11:30,31.0,,6.79,17.43,1.62,2.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,0.3,,8.61,28.11,8.54,2.0,157.0,0.29,1.0,0.01,0.02,1.0,,0.02,0.004,,,,,,10.0,U,,,,,2.22,,2.4,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,1.0,,,28.11,8.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,2.0,,,28.02,8.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,3.0,,,26.51,9.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,4.0,,,21.32,9.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,5.0,,,19.23,8.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,6.0,,,17.51,7.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,7.0,,,17.27,7.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,8.0,,,16.55,6.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,9.0,,,16.43,6.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/25/18 11:20,10.0,,,15.97,6.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
